ZCTA5CE,period,zori
60002,2026-04-30,2191.925789740404
60002,2026-05-31,2255.53796991578
60002,2026-06-30,2234.5833333333335
60004,2021-02-28,1405.9234619312465
60004,2021-03-31,1443.9620838495143
60004,2021-04-30,1468.9634696893932
60004,2021-05-31,1510.3594142142608
60004,2021-06-30,1543.1923693095007
60004,2021-07-31,1570.75706508774
60004,2021-08-31,1549.3853797776635
60004,2021-09-30,1545.6068080549005
60004,2021-10-31,1515.004107867008
60004,2021-11-30,1533.6636859478117
60004,2021-12-31,1513.2401431735354
60004,2022-01-31,1546.81122892108
60004,2022-02-28,1554.9411177147197
60004,2022-03-31,1634.011199397261
60004,2022-04-30,1674.430560399451
60004,2022-05-31,1733.618976003451
60004,2022-06-30,1747.5560113487068
60004,2022-07-31,1775.0864993184352
60004,2022-08-31,1762.1328049912042
60004,2022-09-30,1743.9024461629897
60004,2022-10-31,1734.6274575168957
60004,2022-11-30,1755.9882882993656
60004,2022-12-31,1753.7208567803632
60004,2023-01-31,1790.53619796287
60004,2023-02-28,1831.0154400661309
60004,2023-03-31,1892.696149894192
60004,2023-04-30,1894.7431559080808
60004,2023-05-31,1882.2774677111156
60004,2023-06-30,1891.6627897555727
60004,2023-07-31,1907.6056862400235
60004,2023-08-31,1961.0447810948049
60004,2023-09-30,1963.106844136872
60004,2023-10-31,1955.0648284599815
60004,2023-11-30,1921.4844934625637
60004,2023-12-31,1933.295066294974
60004,2024-01-31,1927.6755607589853
60004,2024-02-29,1926.681680604779
60004,2024-03-31,1931.5641152943645
60004,2024-04-30,1968.0463434001797
60004,2024-05-31,1989.4480793751184
60004,2024-06-30,2014.1470149670724
60004,2024-07-31,2013.5869967147407
60004,2024-08-31,2003.7129429431673
60004,2024-09-30,1974.0593916235584
60004,2024-10-31,1989.7391025348768
60004,2024-11-30,1992.0378424645671
60004,2024-12-31,2004.437515749518
60004,2025-01-31,2013.9962606869108
60004,2025-02-28,2024.9588490531432
60004,2025-03-31,2050.8015932684484
60004,2025-04-30,2057.851929610511
60004,2025-05-31,2094.621134752405
60004,2025-06-30,2101.262472436778
60004,2025-07-31,2114.7911679585995
60004,2025-08-31,2097.6352821232235
60004,2025-09-30,2088.1354064727875
60004,2025-10-31,2066.762046069483
60004,2025-11-30,2051.539212441228
60004,2025-12-31,2066.1900253651656
60004,2026-01-31,2098.794386665555
60004,2026-02-28,2137.786999224908
60004,2026-03-31,2126.047414401344
