ZCTA5CE,period,zori
75001,2018-01-31,1273.9536715892411
75001,2018-02-28,1262.4620604823854
75001,2018-03-31,1268.3163512130832
75001,2018-04-30,1279.1852695577104
75001,2018-05-31,1288.8353131760557
75001,2018-06-30,1287.7650051599053
75001,2018-07-31,1299.6249659484515
75001,2018-08-31,1313.7624942440143
75001,2018-09-30,1305.69383532955
75001,2018-10-31,1293.535945125018
75001,2018-11-30,1286.0973235230972
75001,2018-12-31,1297.4723943122096
75001,2019-01-31,1285.8101127697923
75001,2019-02-28,1294.2857735200594
75001,2019-03-31,1305.4407519579456
75001,2019-04-30,1326.637932892589
75001,2019-05-31,1342.8368134469326
75001,2019-06-30,1348.746791954902
75001,2019-07-31,1360.4119475737014
75001,2019-08-31,1352.405483367824
75001,2019-09-30,1342.6098306572285
75001,2019-10-31,1325.5969729633453
75001,2019-11-30,1321.2076298309196
75001,2019-12-31,1321.8636783519937
75001,2020-01-31,1318.071016885891
75001,2020-02-29,1318.83844239504
75001,2020-03-31,1314.3308487201784
75001,2020-04-30,1308.7027168481638
75001,2020-05-31,1296.9615425837014
75001,2020-06-30,1299.0947099354746
75001,2020-07-31,1301.9534710347289
75001,2020-08-31,1306.0177942581515
75001,2020-09-30,1299.1634740103989
75001,2020-10-31,1300.4367241221016
75001,2020-11-30,1292.6015213934922
75001,2020-12-31,1292.4265258433502
75001,2021-01-31,1299.688290381819
75001,2021-02-28,1308.345399295173
75001,2021-03-31,1327.8561907856035
75001,2021-04-30,1346.546408778697
75001,2021-05-31,1373.770317513905
75001,2021-06-30,1409.6192652822783
75001,2021-07-31,1461.6596294831631
75001,2021-08-31,1516.89885205
75001,2021-09-30,1559.776027980697
75001,2021-10-31,1564.131334587638
75001,2021-11-30,1560.565412956384
75001,2021-12-31,1545.7343485851611
75001,2022-01-31,1556.6508476763704
75001,2022-02-28,1564.194722073586
75001,2022-03-31,1589.4297331124126
75001,2022-04-30,1600.6851637106508
75001,2022-05-31,1621.6846110882182
75001,2022-06-30,1632.2004660504776
75001,2022-07-31,1645.3384443262469
75001,2022-08-31,1658.6377246618938
75001,2022-09-30,1656.7315166226024
75001,2022-10-31,1642.3205757246433
75001,2022-11-30,1608.340013109525
75001,2022-12-31,1595.2520059839287
75001,2023-01-31,1589.3655234599892
75001,2023-02-28,1600.1974268121062
75001,2023-03-31,1598.135274765383
75001,2023-04-30,1587.2945873248486
75001,2023-05-31,1590.1712629078716
75001,2023-06-30,1608.8315180325303
75001,2023-07-31,1631.863471314838
75001,2023-08-31,1635.1572117705502
75001,2023-09-30,1617.5007887754336
75001,2023-10-31,1602.143455432337
75001,2023-11-30,1590.6817380025766
75001,2023-12-31,1576.6642934284346
75001,2024-01-31,1579.8800810979412
75001,2024-02-29,1571.5208708194543
75001,2024-03-31,1577.1084816098648
75001,2024-04-30,1580.6643814322813
75001,2024-05-31,1583.698011584597
75001,2024-06-30,1585.3790561685487
75001,2024-07-31,1579.872356723448
75001,2024-08-31,1571.619718568395
75001,2024-09-30,1571.2486043194638
75001,2024-10-31,1575.022785806592
75001,2024-11-30,1594.4254659309868
75001,2024-12-31,1586.9075703763297
75001,2025-01-31,1559.4782613672835
75001,2025-02-28,1545.7454772348551
75001,2025-03-31,1561.1769184353748
75001,2025-04-30,1584.6340300201907
75001,2025-05-31,1582.1545320968646
75001,2025-06-30,1570.8671434526682
75001,2025-07-31,1564.2864256762905
75001,2025-08-31,1561.76388856347
75001,2025-09-30,1570.4720784742344
75001,2025-10-31,1580.7133043650315
75001,2025-11-30,1606.2247341653338
75001,2025-12-31,1621.09246652861
