ZCTA5CE,period,zori
80002,2020-01-31,1615.981334458634
80002,2020-02-29,1596.63229836909
80002,2020-03-31,1602.4075342399642
80002,2020-04-30,1604.335014925594
80002,2020-05-31,1616.51285818386
80002,2020-06-30,1630.9867467731508
80002,2020-07-31,1639.809785872222
80002,2020-08-31,1656.250056020316
80002,2020-09-30,1666.0280745545533
80002,2020-10-31,1656.927443359425
80002,2020-11-30,1641.4345318932217
80002,2020-12-31,1637.8814582142236
80002,2021-01-31,1651.5391880995826
80002,2021-02-28,1667.4869532561393
80002,2021-03-31,1670.5737054186511
80002,2021-04-30,1666.7385095259874
80002,2021-05-31,1697.1736348974532
80002,2021-06-30,1729.0811289874928
80002,2021-07-31,1783.7367399296293
80002,2021-08-31,1829.4456505573849
80002,2021-09-30,1846.918523385632
80002,2021-10-31,1805.6393283720597
80002,2021-11-30,1797.0209370767705
80002,2021-12-31,1828.9298321501617
80002,2022-01-31,1889.5909362482023
80002,2022-02-28,1911.504141497664
80002,2022-03-31,1918.4179552697815
80002,2022-04-30,1932.5492060453264
80002,2022-05-31,1957.6548276912856
80002,2022-06-30,1990.0056790328845
80002,2022-07-31,2010.0753802909392
80002,2022-08-31,2002.8930074095283
80002,2022-09-30,2015.5623613024752
80002,2022-10-31,2013.8115651602125
80002,2022-11-30,1994.6833643715452
80002,2022-12-31,1970.5455391663943
80002,2023-01-31,1956.2531868770816
80002,2023-02-28,2009.04666191206
80002,2023-03-31,2020.0950165021773
80002,2023-04-30,2044.015398909944
80002,2023-05-31,2026.332717649499
80002,2023-06-30,2051.120738094709
80002,2023-07-31,2054.5901362135883
80002,2023-08-31,2061.7170107686993
80002,2023-09-30,2034.745845958612
80002,2023-10-31,2033.190178635938
80002,2023-11-30,2028.8664714576892
80002,2023-12-31,2030.6157338047956
80002,2024-01-31,2044.5448575161072
80002,2024-02-29,2033.3318322385908
80002,2024-03-31,2051.1504747527533
80002,2024-04-30,2060.213886828275
80002,2024-05-31,2092.8685144957276
80002,2024-06-30,2092.461969917593
80002,2024-07-31,2104.090125041394
80002,2024-08-31,2096.781122986702
80002,2024-09-30,2114.197517367993
80002,2024-10-31,2070.417164521448
80002,2024-11-30,2060.4446500694494
80002,2024-12-31,2046.7412575913536
80002,2025-01-31,2074.2153470213134
80002,2025-02-28,2087.3270842496545
80002,2025-03-31,2092.650682706953
80002,2025-04-30,2110.7984133673863
80002,2025-05-31,2114.9708362441634
80002,2025-06-30,2105.21340226666
80002,2025-07-31,2085.2093813645497
80002,2025-08-31,2090.182611166506
80002,2025-09-30,2094.303827451196
80002,2025-10-31,2087.5382585960415
80002,2025-11-30,2056.3307896677557
80002,2025-12-31,2046.871635992304
