ZCTA5CE,period,zori
90001,2025-12-31,2716.8147554106654
90001,2026-01-31,2712.649095281542
90001,2026-02-28,2691.5491308832547
90001,2026-03-31,2732.3278988028137
90001,2026-04-30,2823.8665780516467
90001,2026-05-31,2833.5639579616277
90001,2026-06-30,2819.522222222222
90002,2026-03-31,2547.9785890557946
90002,2026-05-31,2601.999977602977
90002,2026-06-30,2833.3333333333335
90003,2022-09-30,2131.1986060233708
90003,2022-10-31,2145.2474875254884
90003,2022-11-30,2155.4894994005017
90003,2022-12-31,2245.955696852736
90003,2023-01-31,2271.954508055931
90003,2023-02-28,2290.205036766883
90003,2023-03-31,2217.227457971218
90003,2023-04-30,2245.88823837266
90003,2023-05-31,2246.46507768892
90003,2023-06-30,2253.591973161229
90003,2023-07-31,2237.6014567914094
90003,2023-08-31,2297.89246599591
90003,2023-09-30,2362.888987946311
90003,2023-10-31,2376.8995810105216
90003,2023-11-30,2401.2802735608366
90003,2023-12-31,2431.278457905764
90003,2024-01-31,2433.138344094183
90003,2024-02-29,2419.2147465871176
90003,2024-03-31,2411.255823195317
90003,2024-04-30,2416.4166405777114
90003,2024-05-31,2429.8053809687567
90003,2024-06-30,2396.2623327968304
90003,2024-07-31,2405.85074658266
90003,2024-08-31,2360.6807553783224
90003,2024-09-30,2405.074411225335
90003,2024-10-31,2427.191912273835
90003,2024-11-30,2509.1816880564356
90003,2024-12-31,2533.543374829031
90003,2025-01-31,2509.2030499461052
90003,2025-02-28,2458.6933480861794
90003,2025-03-31,2418.4641738190107
90003,2025-04-30,2424.405180473166
90003,2025-05-31,2422.2481312087284
90003,2025-06-30,2427.8798342202163
90003,2025-07-31,2387.094692880825
90003,2025-08-31,2427.247386328384
90003,2025-09-30,2385.769428959547
90003,2025-10-31,2421.4976167988575
90003,2025-11-30,2399.226163221812
90003,2025-12-31,2425.0759936390286
90003,2026-01-31,2410.912575011672
90003,2026-02-28,2426.236074229779
90003,2026-03-31,2415.0973786895047
90003,2026-04-30,2439.898941768682
90003,2026-05-31,2415.3678975769035
90003,2026-06-30,2425.920833333333
90004,2016-05-31,1777.9530130528829
90004,2016-06-30,1780.0868206006803
90004,2016-07-31,1791.3104887483971
90004,2016-08-31,1785.34213056862
90004,2016-09-30,1809.9678377649927
90004,2016-10-31,1845.628439955044
90004,2016-11-30,1855.2940934740432
90004,2016-12-31,1845.8011288293524
90004,2017-01-31,1828.400803697653
90004,2017-02-28,1848.8916943427928
90004,2017-03-31,1899.7483545484893
90004,2017-04-30,1927.7897901743904
90004,2017-05-31,1942.3071951198472
90004,2017-06-30,1933.899465603785
90004,2017-07-31,1930.7120644995016
90004,2017-08-31,1929.7320836784795
90004,2017-09-30,1917.8247049868105
90004,2017-10-31,1899.6711937906891
90004,2017-11-30,1900.3315650832012
90004,2017-12-31,1920.105213884107
90004,2018-01-31,1961.196964718028
90004,2018-02-28,1958.976060490594
90004,2018-03-31,1948.687139423274
90004,2018-04-30,1955.072092207576
90004,2018-05-31,1983.317623396911
90004,2018-06-30,2016.5272191990125
90004,2018-07-31,2025.3859532634283
90004,2018-08-31,2031.331327244185
90004,2018-09-30,2034.386196809264
90004,2018-10-31,2034.22636518944
90004,2018-11-30,2032.0817634954635
90004,2018-12-31,2043.2171097962175
90004,2019-01-31,2046.8443806537143
90004,2019-02-28,2039.3783780126123
90004,2019-03-31,2033.5551164266676
90004,2019-04-30,2045.5545847823685
90004,2019-05-31,2079.4914447952137
90004,2019-06-30,2100.03302320482
90004,2019-07-31,2096.0048015746693
90004,2019-08-31,2090.079324717969
90004,2019-09-30,2093.372801941594
90004,2019-10-31,2115.982628055675
90004,2019-11-30,2143.1237606587338
90004,2019-12-31,2129.42269234896
90004,2020-01-31,2112.812523527777
90004,2020-02-29,2092.280140841627
90004,2020-03-31,2090.8347757446163
90004,2020-04-30,2084.454693744506
90004,2020-05-31,2070.693218716839
90004,2020-06-30,2062.49676947687
90004,2020-07-31,2055.5825863749424
90004,2020-08-31,2050.393755765644
90004,2020-09-30,2063.0314541245393
90004,2020-10-31,2061.256918171842
90004,2020-11-30,2093.088340491139
90004,2020-12-31,2075.4429705409502
90004,2021-01-31,2066.93244322025
90004,2021-02-28,2020.0452583558615
90004,2021-03-31,1996.5038759540275
90004,2021-04-30,2016.591838266672
90004,2021-05-31,2048.3997466269675
90004,2021-06-30,2089.193029497231
90004,2021-07-31,2118.538404381196
90004,2021-08-31,2148.0174916718115
90004,2021-09-30,2191.0051776107807
90004,2021-10-31,2200.882438922568
90004,2021-11-30,2218.3576434635
90004,2021-12-31,2224.3970223707584
90004,2022-01-31,2232.414928348435
90004,2022-02-28,2230.778790710874
90004,2022-03-31,2244.51291281169
90004,2022-04-30,2268.9915217832327
90004,2022-05-31,2293.860028390504
90004,2022-06-30,2312.5911451609823
90004,2022-07-31,2332.1945734394308
90004,2022-08-31,2345.183269824258
90004,2022-09-30,2344.6415343376893
90004,2022-10-31,2337.6555740323606
90004,2022-11-30,2330.540458330217
90004,2022-12-31,2330.7981129014215
90004,2023-01-31,2356.592082273888
90004,2023-02-28,2366.364977625703
90004,2023-03-31,2384.8095623800946
90004,2023-04-30,2374.5083743601526
90004,2023-05-31,2374.2333595817117
90004,2023-06-30,2357.290569599335
90004,2023-07-31,2349.3146966573067
90004,2023-08-31,2362.2529071119184
90004,2023-09-30,2369.1460740728603
90004,2023-10-31,2350.4394472912436
90004,2023-11-30,2340.0212920158556
90004,2023-12-31,2335.7479975299566
90004,2024-01-31,2343.700932327648
90004,2024-02-29,2318.2985801486434
90004,2024-03-31,2316.287455524028
90004,2024-04-30,2304.3489596383843
90004,2024-05-31,2330.9704053948435
90004,2024-06-30,2328.59215237852
90004,2024-07-31,2346.1915174831897
90004,2024-08-31,2334.1599564172498
90004,2024-09-30,2353.418318518507
90004,2024-10-31,2333.2980115341406
90004,2024-11-30,2334.4551840259805
90004,2024-12-31,2300.5812854945225
90004,2025-01-31,2359.810767082812
90004,2025-02-28,2372.872210115581
90004,2025-03-31,2401.8317817862617
90004,2025-04-30,2377.034464076145
90004,2025-05-31,2389.5933009461737
90004,2025-06-30,2382.1439628093517
90004,2025-07-31,2379.1034094415545
90004,2025-08-31,2367.455911249523
90004,2025-09-30,2351.620755343115
90004,2025-10-31,2348.82848175647
90004,2025-11-30,2331.535858973164
90004,2025-12-31,2330.4890566055337
90004,2026-01-31,2328.163915670054
90004,2026-02-28,2350.69188760195
90004,2026-03-31,2369.9810340805116
90004,2026-04-30,2364.6544063006636
90004,2026-05-31,2346.914847181321
90004,2026-06-30,2331.007694633409
90005,2017-04-30,1953.6462804802763
90005,2017-05-31,1962.6318967379716
90005,2017-06-30,1968.557060234713
90005,2017-07-31,1965.9933731100537
90005,2017-08-31,1995.5486051426583
90005,2017-09-30,1996.9377110709183
90005,2017-10-31,2044.762477835672
90005,2017-11-30,2027.6823686613857
90005,2017-12-31,2015.6106718083456
90005,2018-01-31,2015.1968198754612
90005,2018-02-28,2025.0134555159395
90005,2018-03-31,2079.6778909417303
90005,2018-04-30,2104.301793492427
90005,2018-05-31,2114.8706862023164
90005,2018-06-30,2091.1841685454538
90005,2018-07-31,2074.5374777183647
90005,2018-08-31,2075.834702006965
90005,2018-09-30,2098.424763230318
90005,2018-10-31,2100.132832837838
90005,2018-11-30,2101.5659896124967
90005,2018-12-31,2088.2439001914036
90005,2019-01-31,2095.96121595793
90005,2019-02-28,2121.557052391143
90005,2019-03-31,2118.6191548645834
90005,2019-04-30,2145.3885643714916
90005,2019-05-31,2133.008571688349
90005,2019-06-30,2159.7839821682096
