ZCTA5CE,period,zori
33004,2022-02-28,2094.974161741821
33004,2022-03-31,2142.57414553193
33004,2022-04-30,2230.9429328716324
33004,2022-05-31,2263.516092430691
33004,2022-06-30,2288.6401281648928
33004,2022-07-31,2288.079102710268
33004,2022-08-31,2299.2023039764695
33004,2022-09-30,2262.162017964175
33004,2022-10-31,2265.3163478377064
33004,2022-11-30,2316.8475509889504
33004,2022-12-31,2328.335112859656
33004,2023-01-31,2334.4851771936887
33004,2023-02-28,2314.9144879559517
33004,2023-03-31,2335.1910331336517
33004,2023-04-30,2367.5493549299936
33004,2023-05-31,2382.0442393010403
33004,2023-06-30,2410.358797232024
33004,2023-07-31,2383.0103233327573
33004,2023-08-31,2383.9261979049556
33004,2023-09-30,2368.1943649175378
33004,2023-10-31,2395.6727354827394
33004,2023-11-30,2384.584690005428
33004,2023-12-31,2378.447864431104
33004,2024-01-31,2369.851363192923
33004,2024-02-29,2376.833398621018
33004,2024-03-31,2402.634413614937
33004,2024-04-30,2402.126969089471
33004,2024-05-31,2410.641358028822
33004,2024-06-30,2405.902827719132
33004,2024-07-31,2441.6196791461525
33004,2024-08-31,2412.659964678241
33004,2024-09-30,2418.66399034238
33004,2024-10-31,2435.744705013789
33004,2024-11-30,2463.140658377727
33004,2024-12-31,2498.958800902726
33004,2025-01-31,2492.292592979501
33004,2025-02-28,2488.12218369464
33004,2025-03-31,2459.258406178616
33004,2025-04-30,2463.444497250967
33004,2025-05-31,2474.1627336394536
33004,2025-06-30,2472.9112368187107
33004,2025-07-31,2453.135539059595
33004,2025-08-31,2475.2211652035157
33004,2025-09-30,2477.300590109246
33004,2025-10-31,2489.9730490633756
33004,2025-11-30,2436.622770592723
33004,2025-12-31,2423.756588079499
33004,2026-01-31,2409.7547233810747
33004,2026-02-28,2416.9416234840933
33004,2026-03-31,2423.658285166193
33004,2026-04-30,2372.7565064097867
33004,2026-05-31,2388.5397826175636
33004,2026-06-30,2392.1257575757577
33009,2015-01-31,1374.2368642923084
33009,2015-02-28,1379.0284831567942
33009,2015-03-31,1368.9733261084575
33009,2015-04-30,1342.502587577057
33009,2015-05-31,1331.4430420019974
33009,2015-06-30,1332.6040165431325
33009,2015-07-31,1355.4300772002762
33009,2015-08-31,1368.206115870178
33009,2015-09-30,1387.5008561393115
33009,2015-10-31,1389.214646820304
33009,2015-11-30,1392.985424737594
33009,2015-12-31,1396.1516793310489
33009,2016-01-31,1391.992192034441
33009,2016-02-29,1417.5278214286468
33009,2016-03-31,1408.7936619308482
33009,2016-04-30,1418.297526900266
33009,2016-05-31,1390.0751907980307
33009,2016-06-30,1401.6944734631045
33009,2016-07-31,1390.7034578083774
33009,2016-08-31,1414.9017682580402
33009,2016-09-30,1424.3261100093769
33009,2016-10-31,1435.932622115787
33009,2016-11-30,1417.3345730587612
33009,2016-12-31,1403.1462035906543
33009,2017-01-31,1411.321625900809
33009,2017-02-28,1415.1654241932106
33009,2017-03-31,1429.5052095549668
33009,2017-04-30,1414.3431775376357
33009,2017-05-31,1431.9393371846463
33009,2017-06-30,1430.7418665061668
33009,2017-07-31,1451.7738488665682
33009,2017-08-31,1460.7269170579957
33009,2017-09-30,1471.28762825715
33009,2017-10-31,1478.2295239326313
33009,2017-11-30,1467.7030795851967
33009,2017-12-31,1472.3523033316078
33009,2018-01-31,1464.4506821590817
33009,2018-02-28,1471.391554786691
33009,2018-03-31,1473.2718051709778
33009,2018-04-30,1473.4527689176684
33009,2018-05-31,1475.2909445423186
33009,2018-06-30,1471.9537843840783
