ZCTA5CE,period,zori
85003,2016-06-30,1051.4128510167975
85003,2016-07-31,1070.4977198727602
85003,2016-08-31,1023.1505599608932
85003,2016-09-30,1035.1514973803123
85003,2016-10-31,1042.4070223485742
85003,2016-11-30,1116.6581760580389
85003,2016-12-31,1113.471874945999
85003,2017-01-31,1106.1710831308765
85003,2017-02-28,1088.1160948064671
85003,2017-03-31,1095.01033059556
85003,2017-04-30,1084.4684179283215
85003,2017-05-31,1103.1011840587396
85003,2017-06-30,1132.1303892351962
85003,2017-07-31,1160.024244812716
85003,2017-08-31,1154.142055903425
85003,2017-09-30,1144.3790951099024
85003,2017-10-31,1196.8517216440025
85003,2017-11-30,1196.7327576087275
85003,2017-12-31,1178.527675225598
85003,2018-01-31,1134.873431689125
85003,2018-02-28,1143.1308573054955
85003,2018-03-31,1166.7743899603397
85003,2018-04-30,1176.1249745680973
85003,2018-05-31,1181.1030516641035
85003,2018-06-30,1200.734418508649
85003,2018-07-31,1209.0203435112217
85003,2018-08-31,1221.3623813129348
85003,2018-09-30,1209.358732565841
85003,2018-10-31,1237.531677727275
85003,2018-11-30,1256.6811177035015
85003,2018-12-31,1242.8464337732385
85003,2019-01-31,1213.9784941385112
85003,2019-02-28,1213.8484345067036
85003,2019-03-31,1250.307023391659
85003,2019-04-30,1278.8796055293092
85003,2019-05-31,1280.5590022182034
85003,2019-06-30,1264.2596625062351
85003,2019-07-31,1257.1689608474876
85003,2019-08-31,1254.4168105602257
85003,2019-09-30,1286.8811976441034
85003,2019-10-31,1271.5717940008813
85003,2019-11-30,1294.2872896421836
85003,2019-12-31,1268.4781146362732
85003,2020-01-31,1352.2002208343674
85003,2020-02-29,1348.477629158917
85003,2020-03-31,1384.0709046116713
85003,2020-04-30,1351.5339464445565
85003,2020-05-31,1350.0991981518328
85003,2020-06-30,1362.1044178609718
85003,2020-08-31,1382.4859180088715
85003,2020-09-30,1369.8271861736353
85003,2020-10-31,1364.7649178509655
85003,2020-11-30,1397.884063565477
85003,2020-12-31,1468.4718211254506
85003,2021-01-31,1481.2272976510933
85003,2021-02-28,1466.6806273904454
85003,2021-03-31,1415.570454743467
85003,2021-04-30,1451.8936492638363
85003,2021-05-31,1502.1689088744806
85003,2021-06-30,1562.6307818975677
85003,2021-07-31,1632.2778597587785
85003,2021-08-31,1671.4013375658178
85003,2021-09-30,1727.5259512778698
85003,2021-10-31,1726.6496593357529
85003,2021-11-30,1728.4910440670126
85003,2021-12-31,1717.5884227925003
85003,2022-01-31,1735.0219773945485
85003,2022-02-28,1730.5508744463002
85003,2022-03-31,1740.1279838868522
85003,2022-04-30,1737.964178374332
85003,2022-05-31,1768.581988263484
85003,2022-06-30,1793.056092357368
85003,2022-07-31,1824.8396784317072
85003,2022-08-31,1865.396967799473
85003,2022-09-30,1862.217846218546
85003,2022-10-31,1835.9487935226168
85003,2022-11-30,1797.791934412344
85003,2022-12-31,1796.0283181403647
85003,2023-01-31,1785.4771172589135
85003,2023-02-28,1774.357154752107
85003,2023-03-31,1774.1559749601713
85003,2023-04-30,1785.594171887187
85003,2023-05-31,1804.76745950082
85003,2023-06-30,1793.1024203167
85003,2023-07-31,1786.1355109086114
85003,2023-08-31,1754.252329196533
85003,2023-09-30,1751.951301061844
85003,2023-10-31,1756.1483245740883
85003,2023-11-30,1770.9553893316652
85003,2023-12-31,1762.550156555521
85003,2024-01-31,1741.2733465487297
