ZCTA5CE,period,zori
98001,2021-12-31,1867.163733594984
98001,2022-01-31,1916.225999700985
98001,2022-02-28,1986.366347237818
98001,2022-03-31,2009.130489843712
98001,2022-04-30,2023.5349621488765
98001,2022-05-31,2059.388012175379
98001,2022-06-30,2097.665848034465
98001,2022-07-31,2117.8388629344017
98001,2022-08-31,2094.3234444223804
98001,2022-09-30,2073.695712196471
98001,2022-10-31,2075.442642994731
98001,2022-11-30,2069.4118635495333
98001,2022-12-31,2075.7744269043965
98001,2023-01-31,2072.4236895824106
98001,2023-02-28,2075.671392568329
98001,2023-03-31,2093.7009273458325
98001,2023-04-30,2078.369164055505
98001,2023-05-31,2113.393081230505
98001,2023-06-30,2119.795224555781
98001,2023-07-31,2136.8344922148717
98001,2023-08-31,2119.616541949818
98001,2023-09-30,2108.4628179584274
98001,2023-10-31,2094.262843283548
98001,2023-11-30,2073.836534772804
98001,2023-12-31,2055.142614267119
98001,2024-01-31,2062.082340855837
98001,2024-02-29,2077.1513106624543
98001,2024-03-31,2097.5347682098577
98001,2024-04-30,2105.1016345440025
98001,2024-05-31,2139.3770752853966
98001,2024-06-30,2150.973736356735
98001,2024-07-31,2173.497895677319
98001,2024-08-31,2191.445852714369
98001,2024-09-30,2195.8387205167273
98001,2024-10-31,2182.568536504529
98001,2024-11-30,2144.943037527981
98001,2024-12-31,2138.519269048571
98001,2025-01-31,2143.106817450486
98001,2025-02-28,2147.8631609800973
98001,2025-03-31,2183.8366373418107
98001,2025-04-30,2181.3558078516157
98001,2025-05-31,2212.305090793344
98001,2025-06-30,2194.495617232399
98001,2025-07-31,2229.6569263896463
98001,2025-08-31,2232.131210672552
98001,2025-09-30,2233.29123009853
98001,2025-10-31,2241.182516654537
98001,2025-11-30,2167.986638589878
98001,2025-12-31,2175.523709480025
98001,2026-01-31,2184.325103361642
98001,2026-02-28,2254.8046889767547
98001,2026-03-31,2259.152231008015
98001,2026-04-30,2238.4224880208617
98001,2026-05-31,2235.895418114658
98001,2026-06-30,2266.8273809523807
98002,2018-01-31,1166.5145669667372
98002,2018-02-28,1185.9271630689734
98002,2018-03-31,1180.304690394383
98002,2018-04-30,1185.9335834054425
98002,2018-05-31,1192.235779121175
98002,2018-06-30,1215.6612066788932
98002,2018-07-31,1213.5681975856469
98002,2018-08-31,1234.634230958726
98002,2018-09-30,1234.3176799177131
98002,2018-10-31,1223.36352385573
98002,2018-11-30,1211.0880189874877
98002,2018-12-31,1213.7503733255412
98002,2019-01-31,1229.601547827515
98002,2019-02-28,1219.279898903275
98002,2019-03-31,1234.9775426043038
98002,2019-04-30,1225.2221794007132
98002,2019-05-31,1259.6629925119405
98002,2019-06-30,1252.732259711816
98002,2019-07-31,1283.3094780008314
98002,2019-08-31,1292.3604468088777
98002,2019-09-30,1312.538149130872
98002,2019-10-31,1312.5956317302505
98002,2019-11-30,1299.1297280038525
98002,2019-12-31,1294.3961935876978
98002,2020-01-31,1302.3044407877426
98002,2020-02-29,1326.3718420685116
98002,2020-03-31,1332.7345152726857
98002,2020-04-30,1343.3221390623837
98002,2020-05-31,1328.5273968113163
98002,2020-06-30,1310.8521038317854
98002,2020-07-31,1290.0272347781824
98002,2020-08-31,1289.0631473080634
98002,2020-09-30,1314.7806911030352
98002,2020-10-31,1339.2095074370768
98002,2020-11-30,1367.5604033315954
98002,2020-12-31,1363.5916379926714
98002,2021-01-31,1365.0490616141003
98002,2021-02-28,1374.665867282745
98002,2021-03-31,1402.7260409429343
98002,2021-04-30,1425.0494297391372
98002,2021-05-31,1441.2564714289806
98002,2021-06-30,1445.5801277544751
98002,2021-07-31,1437.867876294204
98002,2021-08-31,1431.6498741045202
98002,2021-09-30,1448.5574732574485
98002,2021-10-31,1453.0806391306287
98002,2021-11-30,1456.176444230194
98002,2021-12-31,1460.8519775093057
98002,2022-01-31,1488.893679932891
98002,2022-02-28,1510.637154444462
98002,2022-03-31,1529.23276991894
98002,2022-04-30,1540.8884388278304
98002,2022-05-31,1550.730984308099
98002,2022-06-30,1550.7339532651176
98002,2022-07-31,1574.970732147792
98002,2022-08-31,1574.0804385499578
98002,2022-09-30,1592.1591505622375
98002,2022-10-31,1576.538232647061
98002,2022-11-30,1598.0877978775184
98002,2022-12-31,1598.4971987958131
98002,2023-01-31,1602.08138134951
98002,2023-02-28,1597.8129813170735
98002,2023-03-31,1598.6589591844588
98002,2023-04-30,1604.062350659215
98002,2023-05-31,1624.8113483874124
